id,created_at,genero,edad,estado_civil,educacion,estado_votante,tema_importante_eleccion,prioridad_candidato,frecuencia_voto,cargo,postura_economica,postura_sobre_seguridad,prioridad_politica,fuente_informacion,experiencia_candidato,tendencia_ideológica,entidad_candidato,partido
11,2025-11-13T12:33:19.851838,Femenino,36–45 (votantes activos con experiencia),Casado(a),Sin estudios formales,Votante experimentado en elecciones federales,Seguridad y justicia,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Morelos,PARTIDO VERDE ECOLOGISTA DE MÉXICO
12,2025-11-13T12:33:19.851843,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Posgrado,Nunca he votado pero estoy interesado,Educación y becas,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Salud pública y servicios médicos,Amigos y familia,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Chiapas,PARTIDO VERDE ECOLOGISTA DE MÉXICO
13,2025-11-13T12:33:19.851848,Femenino,36–45 (votantes activos con experiencia),Viudo(a),Secundaria,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Chiapas,PARTIDO VERDE ECOLOGISTA DE MÉXICO
14,2025-11-13T12:33:19.851852,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Secundaria,Primera vez que voto,Seguridad y justicia,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Televisión tradicional,No tengo mucho conocimiento político,Conservadora (valores tradicionales),San Luis Potosí,PARTIDO VERDE ECOLOGISTA DE MÉXICO
15,2025-11-13T12:33:19.851858,Masculino,46–60 (seguimiento político frecuente),Divorciado(a),Preparatoria / Bachillerato,He votado pocas veces,Seguridad y justicia,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Ciudad de México,PARTIDO VERDE ECOLOGISTA DE MÉXICO
16,2025-11-13T12:33:19.851863,Masculino,60+ (votantes experimentados de larga trayectoria),Divorciado(a),Universidad,He votado pocas veces,Economía y empleo,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Cuidado del medio ambiente,Amigos y familia,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Campeche,PARTIDO VERDE ECOLOGISTA DE MÉXICO
17,2025-11-13T12:33:19.851867,Masculino,46–60 (seguimiento político frecuente),Unión libre,Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Economía y empleo,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Jalisco,PARTIDO VERDE ECOLOGISTA DE MÉXICO
18,2025-11-13T12:33:19.851872,Masculino,46–60 (seguimiento político frecuente),Casado(a),Sin estudios formales,He votado pocas veces,Corrupción y transparencia gubernamental,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Veracruz,PARTIDO VERDE ECOLOGISTA DE MÉXICO
19,2025-11-13T12:33:19.851877,Femenino,26–35 (adultos jóvenes con interés político),Casado(a),Posgrado,Nunca he votado pero estoy interesado,Educación y becas,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Oaxaca,PARTIDO VERDE ECOLOGISTA DE MÉXICO
20,2025-11-13T12:33:19.851882,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Unión libre,Secundaria,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Experiencia política sólida,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Michoacán,PARTIDO VERDE ECOLOGISTA DE MÉXICO
21,2025-11-13T12:33:19.851887,Masculino,36–45 (votantes activos con experiencia),Soltero(a),Universidad,He votado pocas veces,Educación y becas,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Durango,PARTIDO VERDE ECOLOGISTA DE MÉXICO
22,2025-11-13T12:33:19.851892,Femenino,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Secundaria,Primera vez que voto,Educación y becas,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Quintana Roo,PARTIDO VERDE ECOLOGISTA DE MÉXICO
23,2025-11-13T12:33:19.851897,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Universidad,He votado pocas veces,Seguridad y justicia,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Guerrero,PARTIDO VERDE ECOLOGISTA DE MÉXICO
24,2025-11-13T12:33:19.851902,Masculino,46–60 (seguimiento político frecuente),Casado(a),Universidad,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),San Luis Potosí,PARTIDO VERDE ECOLOGISTA DE MÉXICO
25,2025-11-13T12:33:19.851910,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Viudo(a),Preparatoria / Bachillerato,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Honestidad ante todo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Conservadora (valores tradicionales),Sinaloa,PARTIDO VERDE ECOLOGISTA DE MÉXICO
26,2025-11-13T12:33:19.851916,Femenino,26–35 (adultos jóvenes con interés político),Unión libre,Preparatoria / Bachillerato,He votado pocas veces,Salud y bienestar,Honestidad ante todo,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Puebla,PARTIDO VERDE ECOLOGISTA DE MÉXICO
27,2025-11-13T12:33:19.851921,Masculino,60+ (votantes experimentados de larga trayectoria),Casado(a),Preparatoria / Bachillerato,Primera vez que voto,Salud y bienestar,Empatía con la ciudadanía,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Educación y acceso a oportunidades,Televisión tradicional,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Hidalgo,PARTIDO VERDE ECOLOGISTA DE MÉXICO
28,2025-11-13T12:33:19.851926,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Soltero(a),Secundaria,He votado pocas veces,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Educación y acceso a oportunidades,Televisión tradicional,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Oaxaca,PARTIDO VERDE ECOLOGISTA DE MÉXICO
29,2025-11-13T12:33:19.851931,Masculino,60+ (votantes experimentados de larga trayectoria),Casado(a),Secundaria,Primera vez que voto,Educación y becas,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Quintana Roo,PARTIDO VERDE ECOLOGISTA DE MÉXICO
30,2025-11-13T12:33:19.851936,Femenino,36–45 (votantes activos con experiencia),Viudo(a),Preparatoria / Bachillerato,Primera vez que voto,Salud y bienestar,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Televisión tradicional,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Aguascalientes,PARTIDO VERDE ECOLOGISTA DE MÉXICO
31,2025-11-13T12:33:19.851941,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Unión libre,Sin estudios formales,Primera vez que voto,Salud y bienestar,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Amigos y familia,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Coahuila,PARTIDO VERDE ECOLOGISTA DE MÉXICO
32,2025-11-13T12:33:19.851946,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Unión libre,Sin estudios formales,Votante frecuente en elecciones locales,Salud y bienestar,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Estado de México,PARTIDO VERDE ECOLOGISTA DE MÉXICO
33,2025-11-13T12:33:19.851951,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Viudo(a),Universidad,He votado pocas veces,Corrupción y transparencia gubernamental,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Amigos y familia,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Sonora,PARTIDO VERDE ECOLOGISTA DE MÉXICO
34,2025-11-13T12:33:19.851956,Femenino,"18–25 (jóvenes, nuevos votantes)",Unión libre,Universidad,Votante experimentado en elecciones federales,Salud y bienestar,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Durango,PARTIDO VERDE ECOLOGISTA DE MÉXICO
35,2025-11-13T12:33:19.851960,Masculino,36–45 (votantes activos con experiencia),Casado(a),Posgrado,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Salud pública y servicios médicos,Amigos y familia,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Sinaloa,PARTIDO VERDE ECOLOGISTA DE MÉXICO
36,2025-11-13T12:33:19.851965,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Casado(a),Sin estudios formales,Votante frecuente en elecciones locales,Economía y empleo,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),San Luis Potosí,PARTIDO VERDE ECOLOGISTA DE MÉXICO
37,2025-11-13T12:33:19.851970,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Viudo(a),Secundaria,He votado pocas veces,Salud y bienestar,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Televisión tradicional,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Guanajuato,PARTIDO VERDE ECOLOGISTA DE MÉXICO
38,2025-11-13T12:33:19.851975,Masculino,46–60 (seguimiento político frecuente),Unión libre,Posgrado,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Tabasco,PARTIDO VERDE ECOLOGISTA DE MÉXICO
39,2025-11-13T12:33:19.851979,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Casado(a),Secundaria,He votado pocas veces,Salud y bienestar,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Baja California,PARTIDO VERDE ECOLOGISTA DE MÉXICO
40,2025-11-13T12:33:19.851985,Femenino,46–60 (seguimiento político frecuente),Unión libre,Secundaria,Primera vez que voto,Medio ambiente y sustentabilidad,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Televisión tradicional,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Aguascalientes,PARTIDO VERDE ECOLOGISTA DE MÉXICO
41,2025-11-13T12:33:19.851990,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Soltero(a),Preparatoria / Bachillerato,Primera vez que voto,Medio ambiente y sustentabilidad,Experiencia política sólida,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Televisión tradicional,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Veracruz,PARTIDO VERDE ECOLOGISTA DE MÉXICO
42,2025-11-13T12:33:19.851995,Femenino,46–60 (seguimiento político frecuente),Divorciado(a),Sin estudios formales,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Amigos y familia,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Oaxaca,PARTIDO VERDE ECOLOGISTA DE MÉXICO
43,2025-11-13T12:33:19.852000,Femenino,46–60 (seguimiento político frecuente),Soltero(a),Posgrado,Nunca he votado pero estoy interesado,Economía y empleo,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Tlaxcala,PARTIDO VERDE ECOLOGISTA DE MÉXICO
44,2025-11-13T12:33:19.852005,Femenino,46–60 (seguimiento político frecuente),Unión libre,Posgrado,He votado pocas veces,Educación y becas,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Colima,PARTIDO VERDE ECOLOGISTA DE MÉXICO
45,2025-11-13T12:33:19.852010,Femenino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Universidad,Primera vez que voto,Seguridad y justicia,Experiencia política sólida,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Sinaloa,PARTIDO VERDE ECOLOGISTA DE MÉXICO
46,2025-11-13T12:33:19.852014,Masculino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Amigos y familia,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Chiapas,PARTIDO VERDE ECOLOGISTA DE MÉXICO
47,2025-11-13T12:33:19.852019,Femenino,"18–25 (jóvenes, nuevos votantes)",Casado(a),Universidad,Primera vez que voto,Economía y empleo,Experiencia política sólida,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Baja California,PARTIDO VERDE ECOLOGISTA DE MÉXICO
48,2025-11-13T12:33:19.852024,Masculino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Secundaria,Votante experimentado en elecciones federales,Educación y becas,Experiencia política sólida,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Amigos y familia,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Sonora,PARTIDO VERDE ECOLOGISTA DE MÉXICO
49,2025-11-13T12:33:19.852031,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Secundaria,Votante frecuente en elecciones locales,Corrupción y transparencia gubernamental,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Nayarit,PARTIDO VERDE ECOLOGISTA DE MÉXICO
50,2025-11-13T12:33:19.852037,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Viudo(a),Secundaria,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Amigos y familia,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Puebla,PARTIDO VERDE ECOLOGISTA DE MÉXICO
51,2025-11-13T12:33:19.852043,Femenino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Sin estudios formales,Votante experimentado en elecciones federales,Salud y bienestar,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Puebla,PARTIDO VERDE ECOLOGISTA DE MÉXICO
52,2025-11-13T12:33:19.852048,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Secundaria,Votante frecuente en elecciones locales,Seguridad y justicia,Carisma y liderazgo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Amigos y familia,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Aguascalientes,PARTIDO VERDE ECOLOGISTA DE MÉXICO
